from_stop_I,to_stop_I,d,n_vehicles
838,1173,274.0,walk
838,1174,486.0,walk
838,919,567.0,walk
838,920,377.0,walk
838,921,466.0,walk
838,922,377.0,walk
838,923,170.0,walk
838,924,394.0,walk
838,925,834.0,walk
838,1548,760.0,walk
838,5156,638.0,walk
838,5157,636.0,walk
838,5158,334.0,walk
838,5159,332.0,walk
838,1192,632.0,walk
838,1193,415.0,walk
838,1194,289.0,walk
838,1195,457.0,walk
838,1196,790.0,walk
838,839,149.0,walk
838,840,243.0,walk
838,841,222.0,walk
838,842,174.0,walk
838,843,361.0,walk
838,844,571.0,walk
838,845,720.0,walk
838,1785,784.0,walk
838,1383,444.0,walk
838,875,659.0,walk
838,876,525.0,walk
838,877,554.0,walk
838,5160,244.0,walk
838,5161,239.0,walk
838,1428,603.0,walk
838,890,512.0,walk
838,891,523.0,walk
838,892,673.0,walk
838,5162,831.0,walk
839,919,437.0,walk
839,1548,621.0,walk
839,909,504.0,walk
839,910,292.0,walk
839,911,494.0,walk
839,912,382.0,walk
839,913,279.0,walk
839,914,469.0,walk
839,915,657.0,walk
839,1172,647.0,walk
839,1173,347.0,walk
839,1174,389.0,walk
839,1175,455.0,walk
839,920,401.0,walk
839,921,528.0,walk
839,922,468.0,walk
839,923,303.0,walk
839,924,294.0,walk
839,5156,495.0,walk
839,5157,493.0,walk
839,5158,224.0,walk
839,5159,220.0,walk
839,1192,510.0,walk
839,1193,349.0,walk
839,1194,375.0,walk
839,1195,592.0,walk
839,840,174.0,walk
839,841,199.0,walk
839,842,292.0,walk
839,843,509.0,walk
839,844,719.0,walk
839,845,860.0,walk
839,890,472.0,walk
839,1383,499.0,walk
839,875,698.0,walk
839,876,529.0,walk
839,877,494.0,walk
839,5160,346.0,walk
839,5161,342.0,walk
839,1176,669.0,walk
839,891,535.0,walk
839,892,713.0,walk
840,1175,336.0,walk
840,1548,688.0,walk
840,909,667.0,walk
840,910,392.0,walk
840,911,643.0,walk
840,912,553.0,walk
840,913,437.0,walk
840,1426,544.0,walk
840,915,727.0,walk
840,1172,646.0,walk
840,1173,267.0,walk
840,1174,244.0,walk
840,919,534.0,walk
840,920,572.0,walk
840,921,690.0,walk
840,922,614.0,walk
840,923,411.0,walk
840,924,442.0,walk
840,5156,555.0,walk
840,5157,552.0,walk
840,5158,369.0,walk
840,1191,665.0,walk
840,1192,401.0,walk
840,1193,179.0,walk
840,1194,305.0,walk
840,1195,577.0,walk
840,5159,364.0,walk
840,841,69.0,walk
840,842,286.0,walk
840,843,550.0,walk
840,844,775.0,walk
840,890,641.0,walk
840,1176,600.0,walk
840,877,656.0,walk
840,1385,498.0,walk
840,1383,377.0,walk
840,914,561.0,walk
840,5160,483.0,walk
840,1427,481.0,walk
840,5161,479.0,walk
840,1177,727.0,walk
841,1175,387.0,walk
841,908,723.0,walk
841,909,665.0,walk
841,910,360.0,walk
841,911,629.0,walk
841,912,563.0,walk
841,913,475.0,walk
841,914,622.0,walk
841,1427,428.0,walk
841,1172,582.0,walk
841,1173,199.0,walk
841,1174,286.0,walk
841,919,594.0,walk
841,920,579.0,walk
841,921,684.0,walk
841,922,599.0,walk
841,923,382.0,walk
841,924,486.0,walk
841,925,714.0,walk
841,5156,621.0,walk
841,5157,618.0,walk
841,5158,413.0,walk
841,1191,728.0,walk
841,1192,455.0,walk
841,1193,197.0,walk
841,1194,237.0,walk
841,1195,512.0,walk
841,1196,875.0,walk
841,842,227.0,walk
841,843,495.0,walk
841,844,722.0,walk
841,845,901.0,walk
841,890,670.0,walk
841,1176,661.0,walk
841,1383,316.0,walk
841,1385,536.0,walk
841,5159,408.0,walk
841,1426,578.0,walk
841,5160,465.0,walk
841,5161,461.0,walk
841,1428,436.0,walk
841,1177,791.0,walk
842,5163,774.0,walk
842,908,678.0,walk
842,909,570.0,walk
842,910,207.0,walk
842,911,500.0,walk
842,912,517.0,walk
842,913,535.0,walk
842,1171,723.0,walk
842,1172,366.0,walk
842,1173,133.0,walk
842,1174,511.0,walk
842,1175,614.0,walk
842,920,525.0,walk
842,921,579.0,walk
842,922,468.0,walk
842,923,232.0,walk
842,924,565.0,walk
842,925,672.0,walk
842,5158,502.0,walk
842,5159,499.0,walk
842,1192,681.0,walk
842,1193,410.0,walk
842,1194,130.0,walk
842,1195,304.0,walk
842,1196,659.0,walk
842,1581,769.0,walk
842,1583,792.0,walk
842,843,270.0,walk
842,844,497.0,walk
842,845,685.0,walk
842,1785,790.0,walk
842,1383,300.0,walk
842,1384,521.0,walk
842,875,783.0,walk
842,876,676.0,walk
842,5160,340.0,walk
842,1427,435.0,walk
842,5161,335.0,walk
842,1428,472.0,walk
842,1176,885.0,walk
842,891,670.0,walk
842,892,797.0,walk
842,5162,777.0,walk
843,5163,506.0,walk
843,5164,800.0,walk
843,908,750.0,walk
843,909,533.0,walk
843,910,248.0,walk
843,911,427.0,walk
843,1171,492.0,walk
843,1172,185.0,walk
843,1173,364.0,walk
843,1174,780.0,walk
843,1175,882.0,walk
843,920,552.0,walk
843,921,526.0,walk
843,922,399.0,walk
843,923,256.0,walk
843,925,748.0,walk
843,5158,675.0,walk
843,5159,674.0,walk
843,5160,331.0,walk
843,1193,678.0,walk
843,1194,335.0,walk
843,1195,189.0,walk
843,1196,437.0,walk
843,1581,509.0,walk
843,1582,752.0,walk
843,1583,531.0,walk
843,844,227.0,walk
843,845,426.0,walk
843,846,703.0,walk
843,847,859.0,walk
843,1785,559.0,walk
843,1383,479.0,walk
843,1384,775.0,walk
843,5165,799.0,walk
843,1427,597.0,walk
843,5161,328.0,walk
843,1784,606.0,walk
843,1428,650.0,walk
843,5162,509.0,walk
844,845,224.0,walk
844,846,505.0,walk
844,847,654.0,walk
844,5164,574.0,walk
844,1170,589.0,walk
844,1171,348.0,walk
844,1172,254.0,walk
844,910,434.0,walk
844,922,467.0,walk
844,923,431.0,walk
844,5165,573.0,walk
844,5167,629.0,walk
844,911,483.0,walk
844,5162,285.0,walk
844,1383,680.0,walk
844,5160,462.0,walk
844,5161,461.0,walk
844,1194,553.0,walk
844,1195,320.0,walk
844,1196,318.0,walk
844,1197,691.0,walk
844,1582,550.0,walk
844,1583,325.0,walk
844,5163,281.0,walk
844,5166,635.0,walk
844,1781,805.0,walk
844,1782,754.0,walk
844,1784,458.0,walk
844,1785,399.0,walk
844,1581,305.0,walk
844,1173,585.0,walk
845,5163,132.0,walk
845,5164,439.0,walk
845,5166,634.0,walk
845,909,596.0,walk
845,910,569.0,walk
845,911,493.0,walk
845,1782,560.0,walk
845,1170,624.0,walk
845,1171,452.0,walk
845,1172,477.0,walk
845,1173,789.0,walk
845,920,694.0,walk
845,921,568.0,walk
845,922,492.0,walk
845,923,557.0,walk
845,5160,546.0,walk
845,5161,547.0,walk
845,1194,760.0,walk
845,1195,543.0,walk
845,1196,455.0,walk
845,1197,712.0,walk
845,1582,519.0,walk
845,1583,327.0,walk
845,1210,687.0,walk
845,846,282.0,walk
845,847,435.0,walk
845,848,733.0,walk
845,5167,627.0,walk
845,5162,132.0,walk
845,870,680.0,walk
845,871,717.0,walk
845,872,782.0,walk
845,873,661.0,walk
845,5165,440.0,walk
845,1522,702.0,walk
845,1781,609.0,walk
845,1227,854.0,walk
845,1784,261.0,walk
845,1785,198.0,walk
845,895,740.0,walk
845,1581,319.0,walk
845,894,663.0,walk
845,1228,667.0,walk
846,1228,387.0,walk
846,910,812.0,walk
846,847,160.0,walk
846,848,452.0,walk
846,849,728.0,walk
846,1172,757.0,walk
846,5165,380.0,walk
846,1785,193.0,walk
846,922,664.0,walk
846,911,653.0,walk
846,923,795.0,walk
846,870,398.0,walk
846,871,470.0,walk
846,872,594.0,walk
846,873,534.0,walk
846,5162,269.0,walk
846,1195,825.0,walk
846,5164,376.0,walk
846,1581,489.0,walk
846,5163,274.0,walk
846,1583,484.0,walk
846,5160,756.0,walk
846,1522,452.0,walk
846,1781,429.0,walk
846,1782,389.0,walk
846,5161,759.0,walk
846,1784,204.0,walk
846,1556,448.0,walk
846,1210,426.0,walk
846,894,515.0,walk
846,895,531.0,walk
847,5165,378.0,walk
847,1782,418.0,walk
847,1228,261.0,walk
847,898,777.0,walk
847,848,302.0,walk
847,849,571.0,walk
847,850,866.0,walk
847,1556,310.0,walk
847,1784,340.0,walk
847,1291,677.0,walk
847,1636,766.0,walk
847,870,259.0,walk
847,871,407.0,walk
847,872,583.0,walk
847,5162,393.0,walk
847,5163,398.0,walk
847,5164,373.0,walk
847,1581,587.0,walk
847,1583,577.0,walk
847,1522,385.0,walk
847,1781,444.0,walk
847,1227,737.0,walk
847,1272,626.0,walk
847,1785,345.0,walk
847,1210,269.0,walk
847,894,544.0,walk
847,895,507.0,walk
848,897,530.0,walk
848,898,502.0,walk
848,1291,653.0,walk
848,1556,313.0,walk
848,5162,694.0,walk
848,5163,699.0,walk
848,5164,602.0,walk
848,5165,607.0,walk
848,1210,185.0,walk
848,1211,914.0,walk
848,1272,603.0,walk
848,1226,942.0,walk
848,1227,740.0,walk
848,1228,118.0,walk
848,849,284.0,walk
848,850,584.0,walk
848,851,834.0,walk
848,852,574.0,walk
848,853,625.0,walk
848,854,714.0,walk
848,1636,490.0,walk
848,1637,532.0,walk
848,1505,778.0,walk
848,867,674.0,walk
848,868,612.0,walk
848,869,556.0,walk
848,870,73.0,walk
848,871,323.0,walk
848,872,552.0,walk
848,873,642.0,walk
848,1522,305.0,walk
848,1781,495.0,walk
848,1782,501.0,walk
848,1513,807.0,walk
848,1784,586.0,walk
848,1785,613.0,walk
848,894,594.0,walk
848,895,469.0,walk
849,895,677.0,walk
849,5165,803.0,walk
849,897,324.0,walk
849,1228,387.0,walk
849,1378,750.0,walk
849,850,300.0,walk
849,1635,551.0,walk
849,852,335.0,walk
849,853,472.0,walk
849,868,454.0,walk
849,851,558.0,walk
849,898,222.0,walk
849,869,310.0,walk
849,896,662.0,walk
849,1636,209.0,walk
849,1637,329.0,walk
849,870,352.0,walk
849,871,536.0,walk
849,872,752.0,walk
849,1522,525.0,walk
849,1781,742.0,walk
849,1782,758.0,walk
849,1272,594.0,walk
849,1556,438.0,walk
849,1210,347.0,walk
849,867,603.0,walk
850,896,593.0,walk
850,897,302.0,walk
850,898,95.0,walk
850,1291,737.0,walk
850,1637,309.0,walk
850,1298,633.0,walk
850,1556,680.0,walk
850,1635,415.0,walk
850,1210,620.0,walk
850,1379,591.0,walk
850,1228,685.0,walk
850,1634,787.0,walk
850,851,278.0,walk
850,852,244.0,walk
850,853,473.0,walk
850,854,778.0,walk
850,1378,495.0,walk
850,867,669.0,walk
850,868,454.0,walk
850,869,219.0,walk
850,870,652.0,walk
850,871,812.0,walk
850,1636,103.0,walk
850,1522,804.0,walk
850,1272,715.0,walk
851,896,516.0,walk
851,897,391.0,walk
851,898,337.0,walk
851,1292,758.0,walk
851,1293,786.0,walk
851,1637,396.0,walk
851,1296,787.0,walk
851,1297,644.0,walk
851,1298,393.0,walk
851,1635,320.0,walk
851,868,689.0,walk
851,1634,709.0,walk
851,852,482.0,walk
851,853,706.0,walk
851,1380,631.0,walk
851,1378,227.0,walk
851,1379,352.0,walk
851,869,465.0,walk
851,870,906.0,walk
851,1636,350.0,walk
851,1270,773.0,walk
851,1271,750.0,walk
851,1657,801.0,walk
851,1658,816.0,walk
852,896,831.0,walk
852,898,282.0,walk
852,897,514.0,walk
852,1228,646.0,walk
852,866,864.0,walk
852,1635,658.0,walk
852,853,231.0,walk
852,854,545.0,walk
852,855,828.0,walk
852,868,212.0,walk
852,869,31.0,walk
852,1378,709.0,walk
852,1636,276.0,walk
852,1637,521.0,walk
852,870,627.0,walk
852,871,707.0,walk
852,1522,706.0,walk
852,1210,678.0,walk
852,867,432.0,walk
853,897,722.0,walk
853,898,498.0,walk
853,895,719.0,walk
853,1505,743.0,walk
853,1228,658.0,walk
853,1506,710.0,walk
853,1507,780.0,walk
853,1635,885.0,walk
853,854,325.0,walk
853,855,615.0,walk
853,868,20.0,walk
853,858,817.0,walk
853,859,731.0,walk
853,869,255.0,walk
853,865,841.0,walk
853,866,652.0,walk
853,1636,489.0,walk
853,1637,729.0,walk
853,870,656.0,walk
853,871,645.0,walk
853,1512,723.0,walk
853,1513,749.0,walk
853,1522,651.0,walk
853,867,208.0,walk
854,1665,687.0,walk
854,898,783.0,walk
854,899,815.0,walk
854,1371,560.0,walk
854,1505,463.0,walk
854,1227,674.0,walk
854,1228,692.0,walk
854,1506,396.0,walk
854,1361,648.0,walk
854,1507,457.0,walk
854,855,294.0,walk
854,856,649.0,walk
854,868,340.0,walk
854,858,501.0,walk
854,859,408.0,walk
854,1370,721.0,walk
854,863,964.0,walk
854,864,672.0,walk
854,865,519.0,walk
854,866,331.0,walk
854,867,118.0,walk
854,1636,772.0,walk
854,869,565.0,walk
854,870,711.0,walk
854,871,573.0,walk
854,872,580.0,walk
854,1513,460.0,walk
854,1362,616.0,walk
854,1508,676.0,walk
854,1512,408.0,walk
854,1522,589.0,walk
854,895,579.0,walk
855,1665,394.0,walk
855,899,522.0,walk
855,900,783.0,walk
855,1513,227.0,walk
855,1211,571.0,walk
855,1302,849.0,walk
855,857,573.0,walk
855,1370,547.0,walk
855,1371,466.0,walk
855,1330,833.0,walk
855,867,411.0,walk
855,865,226.0,walk
855,1226,594.0,walk
855,1227,506.0,walk
855,866,37.0,walk
855,1360,753.0,walk
855,1361,580.0,walk
855,1362,476.0,walk
855,1363,674.0,walk
855,856,412.0,walk
855,1369,794.0,walk
855,858,276.0,walk
855,859,161.0,walk
855,1372,684.0,walk
855,863,672.0,walk
855,864,400.0,walk
855,1505,249.0,walk
855,1506,116.0,walk
855,1507,165.0,walk
855,868,630.0,walk
855,1509,628.0,walk
855,1510,764.0,walk
855,871,606.0,walk
855,872,497.0,walk
855,873,660.0,walk
855,1511,743.0,walk
855,1508,384.0,walk
855,1512,121.0,walk
855,1522,628.0,walk
855,1781,669.0,walk
855,1782,719.0,walk
855,869,845.0,walk
855,1364,798.0,walk
855,894,636.0,walk
855,895,539.0,walk
856,1665,297.0,walk
856,899,386.0,walk
856,900,639.0,walk
856,1302,645.0,walk
856,857,220.0,walk
856,1370,203.0,walk
856,1371,310.0,walk
856,1330,636.0,walk
856,1334,554.0,walk
856,1335,491.0,walk
856,1336,683.0,walk
856,867,760.0,walk
856,1212,812.0,walk
856,1343,771.0,walk
856,1344,590.0,walk
856,1345,545.0,walk
856,1346,760.0,walk
856,865,288.0,walk
856,1225,831.0,walk
856,1226,754.0,walk
856,866,387.0,walk
856,1359,776.0,walk
856,1360,577.0,walk
856,1361,400.0,walk
856,1362,234.0,walk
856,1363,276.0,walk
856,1364,388.0,walk
856,1365,824.0,walk
856,1369,383.0,walk
856,858,148.0,walk
856,859,254.0,walk
856,1372,512.0,walk
856,862,839.0,walk
856,863,537.0,walk
856,864,132.0,walk
856,1505,549.0,walk
856,1506,407.0,walk
856,1507,300.0,walk
856,1508,273.0,walk
856,1509,255.0,walk
856,1510,385.0,walk
856,1511,392.0,walk
856,1512,388.0,walk
856,1513,515.0,walk
856,1773,881.0,walk
856,1651,532.0,walk
857,1665,276.0,walk
857,899,282.0,walk
857,900,473.0,walk
857,1370,348.0,walk
857,1371,516.0,walk
857,1334,399.0,walk
857,1335,285.0,walk
857,1336,475.0,walk
857,1337,922.0,walk
857,1211,731.0,walk
857,1212,713.0,walk
857,1342,828.0,walk
857,1343,561.0,walk
857,1344,381.0,walk
857,1345,394.0,walk
857,865,379.0,walk
857,1225,724.0,walk
857,1226,732.0,walk
857,866,541.0,walk
857,1361,587.0,walk
857,1362,429.0,walk
857,1363,307.0,walk
857,1364,335.0,walk
857,1365,617.0,walk
857,1366,663.0,walk
857,1368,658.0,walk
857,1369,324.0,walk
857,858,352.0,walk
857,859,434.0,walk
857,1372,690.0,walk
857,862,656.0,walk
857,863,390.0,walk
857,864,175.0,walk
857,1505,634.0,walk
857,1506,529.0,walk
857,1507,423.0,walk
857,1508,262.0,walk
857,1509,61.0,walk
857,1510,193.0,walk
857,1511,177.0,walk
857,1512,509.0,walk
857,1513,601.0,walk
857,1773,692.0,walk
857,1651,342.0,walk
858,1665,316.0,walk
858,899,435.0,walk
858,900,707.0,walk
858,1507,204.0,walk
858,1301,793.0,walk
858,1302,654.0,walk
858,1369,521.0,walk
858,1371,271.0,walk
858,1330,641.0,walk
858,1334,702.0,walk
858,1335,632.0,walk
858,1336,824.0,walk
858,1343,911.0,walk
858,1344,731.0,walk
858,1345,692.0,walk
858,1346,749.0,walk
858,865,223.0,walk
858,1227,699.0,walk
858,866,256.0,walk
858,1359,769.0,walk
858,1360,569.0,walk
858,1361,384.0,walk
858,1362,237.0,walk
858,1363,399.0,walk
858,1364,525.0,walk
858,1370,279.0,walk
858,859,115.0,walk
858,1372,499.0,walk
858,863,597.0,walk
858,864,204.0,walk
858,1505,453.0,walk
858,1506,297.0,walk
858,867,613.0,walk
858,1508,292.0,walk
858,1509,395.0,walk
858,1510,529.0,walk
858,1511,528.0,walk
858,872,741.0,walk
858,1513,420.0,walk
858,1512,280.0,walk
858,1651,678.0,walk
858,1781,915.0,walk
858,894,865.0,walk
858,895,796.0,walk
859,1665,318.0,walk
859,899,449.0,walk
859,900,723.0,walk
859,1507,127.0,walk
859,1302,732.0,walk
859,1369,634.0,walk
859,1370,391.0,walk
859,1330,718.0,walk
859,1335,718.0,walk
859,1211,632.0,walk
859,1344,815.0,walk
859,1346,815.0,walk
859,865,174.0,walk
859,1226,650.0,walk
859,1227,607.0,walk
859,866,142.0,walk
859,1359,837.0,walk
859,1360,642.0,walk
859,1361,459.0,walk
859,1362,332.0,walk
859,1363,514.0,walk
859,1364,638.0,walk
859,1371,342.0,walk
859,1372,571.0,walk
859,863,610.0,walk
859,864,266.0,walk
859,1505,353.0,walk
859,1506,194.0,walk
859,867,524.0,walk
859,868,747.0,walk
859,1509,484.0,walk
859,1510,620.0,walk
859,871,763.0,walk
859,872,635.0,walk
859,873,780.0,walk
859,1511,609.0,walk
859,1508,300.0,walk
859,1512,180.0,walk
859,1522,785.0,walk
859,1651,771.0,walk
859,1781,808.0,walk
859,1782,857.0,walk
859,1513,322.0,walk
859,894,763.0,walk
859,895,685.0,walk
860,1216,753.0,walk
860,1665,925.0,walk
860,1666,748.0,walk
860,899,794.0,walk
860,900,522.0,walk
860,1285,473.0,walk
860,1286,421.0,walk
860,1223,844.0,walk
860,1224,278.0,walk
860,1225,619.0,walk
860,1689,456.0,walk
860,1284,593.0,walk
860,861,77.0,walk
860,862,315.0,walk
860,863,635.0,walk
860,1508,943.0,walk
860,1287,193.0,walk
860,1773,264.0,walk
860,1728,249.0,walk
860,881,615.0,walk
860,882,366.0,walk
860,883,299.0,walk
860,884,146.0,walk
860,885,319.0,walk
860,886,696.0,walk
860,1273,309.0,walk
860,1274,416.0,walk
860,1275,601.0,walk
860,1212,648.0,walk
860,1213,448.0,walk
860,1214,132.0,walk
860,1215,218.0,walk
861,1216,829.0,walk
861,1344,698.0,walk
861,899,721.0,walk
861,900,448.0,walk
861,1285,519.0,walk
861,1286,488.0,walk
861,1223,919.0,walk
861,1224,223.0,walk
861,1225,547.0,walk
861,1665,852.0,walk
861,1689,524.0,walk
861,862,240.0,walk
861,863,561.0,walk
861,1508,870.0,walk
861,1511,753.0,walk
861,1287,269.0,walk
861,1773,189.0,walk
861,1728,322.0,walk
861,881,670.0,walk
861,882,439.0,walk
861,883,372.0,walk
861,884,203.0,walk
861,885,360.0,walk
861,886,737.0,walk
861,1335,742.0,walk
861,1273,383.0,walk
861,1274,480.0,walk
861,1212,575.0,walk
861,1213,379.0,walk
861,1214,190.0,walk
861,1215,292.0,walk
862,1665,615.0,walk
862,899,485.0,walk
862,900,210.0,walk
862,1285,672.0,walk
862,1286,695.0,walk
862,1287,507.0,walk
862,1215,531.0,walk
862,1689,758.0,walk
862,1284,726.0,walk
862,1728,561.0,walk
862,1651,665.0,walk
862,1334,788.0,walk
862,1335,593.0,walk
862,1336,591.0,walk
862,1211,665.0,walk
862,1212,386.0,walk
862,1213,241.0,walk
862,1214,422.0,walk
862,1343,599.0,walk
862,1344,577.0,walk
862,1345,797.0,walk
862,1224,236.0,walk
862,1225,365.0,walk
862,1226,641.0,walk
862,1227,837.0,walk
862,1365,643.0,walk
862,863,323.0,walk
862,864,720.0,walk
862,865,773.0,walk
862,866,954.0,walk
862,1507,836.0,walk
862,1508,634.0,walk
862,1509,669.0,walk
862,1510,652.0,walk
862,1511,574.0,walk
862,1512,873.0,walk
862,1773,52.0,walk
862,882,678.0,walk
862,883,611.0,walk
862,884,433.0,walk
862,885,560.0,walk
862,1273,610.0,walk
862,1274,680.0,walk
862,1275,721.0,walk
863,1665,292.0,walk
863,899,163.0,walk
863,900,113.0,walk
863,1287,825.0,walk
863,1369,692.0,walk
863,1370,718.0,walk
863,1371,842.0,walk
863,1728,882.0,walk
863,1651,550.0,walk
863,1334,662.0,walk
863,1335,464.0,walk
863,1336,567.0,walk
863,1211,477.0,walk
863,1212,341.0,walk
863,1213,383.0,walk
863,1214,744.0,walk
863,1343,620.0,walk
863,1344,505.0,walk
863,1345,666.0,walk
863,1505,576.0,walk
863,1224,513.0,walk
863,1225,346.0,walk
863,1226,463.0,walk
863,1227,620.0,walk
863,866,636.0,walk
863,1362,770.0,walk
863,1363,696.0,walk
863,1364,704.0,walk
863,1365,679.0,walk
863,864,410.0,walk
863,865,452.0,walk
863,1506,571.0,walk
863,1507,515.0,walk
863,1508,311.0,walk
863,1509,424.0,walk
863,1510,467.0,walk
863,1511,387.0,walk
863,872,789.0,walk
863,1513,556.0,walk
863,1773,372.0,walk
863,1512,558.0,walk
863,883,932.0,walk
863,884,755.0,walk
863,1215,852.0,walk
864,1665,169.0,walk
864,899,255.0,walk
864,900,516.0,walk
864,1369,445.0,walk
864,1370,331.0,walk
864,1371,433.0,walk
864,1330,768.0,walk
864,1334,567.0,walk
864,1335,457.0,walk
864,1336,645.0,walk
864,1211,628.0,walk
864,1212,681.0,walk
864,1213,784.0,walk
864,1343,730.0,walk
864,1344,552.0,walk
864,1345,560.0,walk
864,865,212.0,walk
864,1225,699.0,walk
864,1226,635.0,walk
864,1227,676.0,walk
864,866,367.0,walk
864,1360,708.0,walk
864,1361,529.0,walk
864,1362,363.0,walk
864,1363,372.0,walk
864,1364,454.0,walk
864,1365,786.0,walk
864,1372,642.0,walk
864,1505,475.0,walk
864,1506,358.0,walk
864,1507,250.0,walk
864,1508,145.0,walk
864,1509,231.0,walk
864,1510,366.0,walk
864,1511,346.0,walk
864,1512,338.0,walk
864,1513,441.0,walk
864,1773,764.0,walk
864,1651,516.0,walk
865,1665,168.0,walk
865,899,297.0,walk
865,900,565.0,walk
865,1773,823.0,walk
865,1211,479.0,walk
865,1369,652.0,walk
865,1370,478.0,walk
865,1371,492.0,walk
865,1335,651.0,walk
865,1336,831.0,walk
865,867,637.0,walk
865,1212,620.0,walk
865,1213,771.0,walk
865,1344,741.0,walk
865,1225,646.0,walk
865,1226,493.0,walk
865,1227,488.0,walk
865,866,190.0,walk
865,1360,792.0,walk
865,1361,606.0,walk
865,1362,458.0,walk
865,1363,562.0,walk
865,1364,660.0,walk
865,1372,721.0,walk
865,1505,266.0,walk
865,1506,152.0,walk
865,1507,63.0,walk
865,868,855.0,walk
865,1509,439.0,walk
865,1510,571.0,walk
865,871,733.0,walk
865,872,562.0,walk
865,873,675.0,walk
865,1511,537.0,walk
865,1508,158.0,walk
865,1512,133.0,walk
865,1522,755.0,walk
865,1651,718.0,walk
865,1781,731.0,walk
865,1782,777.0,walk
865,1513,232.0,walk
865,894,668.0,walk
865,895,628.0,walk
866,1665,357.0,walk
866,899,485.0,walk
866,900,747.0,walk
866,1509,596.0,walk
866,1211,549.0,walk
866,1302,851.0,walk
866,1369,769.0,walk
866,1370,531.0,walk
866,1371,464.0,walk
866,1330,835.0,walk
866,1335,822.0,walk
866,867,448.0,walk
866,1226,572.0,walk
866,1227,495.0,walk
866,1360,756.0,walk
866,1361,580.0,walk
866,1362,467.0,walk
866,1363,653.0,walk
866,1372,686.0,walk
866,1505,236.0,walk
866,1506,88.0,walk
866,1507,129.0,walk
866,868,666.0,walk
866,869,881.0,walk
866,1510,732.0,walk
866,871,622.0,walk
866,872,500.0,walk
866,873,655.0,walk
866,1511,710.0,walk
866,1508,347.0,walk
866,1512,89.0,walk
866,1522,644.0,walk
866,1781,673.0,walk
866,1782,723.0,walk
866,1513,211.0,walk
866,1364,774.0,walk
866,894,634.0,walk
866,895,547.0,walk
867,1665,804.0,walk
867,898,680.0,walk
867,899,932.0,walk
867,1505,564.0,walk
867,1228,671.0,walk
867,1506,511.0,walk
867,1507,575.0,walk
867,868,224.0,walk
867,1371,642.0,walk
867,1636,670.0,walk
867,869,453.0,walk
867,870,683.0,walk
867,871,589.0,walk
867,872,638.0,walk
867,1513,565.0,walk
867,1362,707.0,walk
867,1508,793.0,walk
867,1512,523.0,walk
867,1522,601.0,walk
867,895,623.0,walk
868,897,703.0,walk
868,898,478.0,walk
868,1505,752.0,walk
868,1228,648.0,walk
868,1506,722.0,walk
868,1507,794.0,walk
868,869,236.0,walk
868,1636,470.0,walk
868,1637,709.0,walk
868,1635,865.0,walk
868,871,641.0,walk
868,1512,737.0,walk
868,1513,759.0,walk
868,1522,646.0,walk
869,896,803.0,walk
869,898,253.0,walk
869,895,814.0,walk
869,897,485.0,walk
869,1228,631.0,walk
869,1378,691.0,walk
869,1635,632.0,walk
869,1637,491.0,walk
869,870,610.0,walk
869,871,701.0,walk
869,1522,699.0,walk
869,1636,247.0,walk
869,1210,654.0,walk
870,897,602.0,walk
870,898,572.0,walk
870,1784,520.0,walk
870,1291,701.0,walk
870,1556,343.0,walk
870,1271,926.0,walk
870,5162,651.0,walk
870,5163,656.0,walk
870,5164,591.0,walk
870,5165,596.0,walk
870,1210,220.0,walk
870,1211,851.0,walk
870,1226,878.0,walk
870,1227,678.0,walk
870,1228,48.0,walk
870,1505,733.0,walk
870,1506,834.0,walk
870,1636,560.0,walk
870,1637,604.0,walk
870,871,265.0,walk
870,872,492.0,walk
870,873,572.0,walk
870,874,781.0,walk
870,1522,245.0,walk
870,1781,425.0,walk
870,1782,429.0,walk
870,1513,763.0,walk
870,1272,650.0,walk
870,1785,549.0,walk
870,893,719.0,walk
870,894,525.0,walk
870,895,408.0,walk
871,898,750.0,walk
871,1784,484.0,walk
871,1291,966.0,walk
871,1556,601.0,walk
871,5164,779.0,walk
871,5165,784.0,walk
871,1506,593.0,walk
871,1210,483.0,walk
871,1211,593.0,walk
871,1212,900.0,walk
871,1225,930.0,walk
871,1226,621.0,walk
871,1227,418.0,walk
871,1228,220.0,walk
871,1505,476.0,walk
871,1507,703.0,walk
871,1636,737.0,walk
871,872,230.0,walk
871,873,347.0,walk
871,874,583.0,walk
871,875,766.0,walk
871,1512,613.0,walk
871,1522,23.0,walk
871,1781,217.0,walk
871,1782,248.0,walk
871,1513,508.0,walk
871,1272,914.0,walk
871,1785,537.0,walk
871,892,757.0,walk
871,893,519.0,walk
871,894,297.0,walk
871,895,147.0,walk
872,1665,652.0,walk
872,899,717.0,walk
872,900,867.0,walk
872,1556,819.0,walk
872,921,745.0,walk
872,1506,445.0,walk
872,1210,707.0,walk
872,1211,366.0,walk
872,1212,673.0,walk
872,1213,880.0,walk
872,1225,704.0,walk
872,1226,394.0,walk
872,1227,190.0,walk
872,1228,446.0,walk
872,1507,547.0,walk
872,1505,297.0,walk
872,1508,662.0,walk
872,1512,462.0,walk
872,873,193.0,walk
872,874,429.0,walk
872,875,618.0,walk
872,876,826.0,walk
872,1522,249.0,walk
872,1781,174.0,walk
872,1782,223.0,walk
872,1513,331.0,walk
872,1784,523.0,walk
872,1785,586.0,walk
872,891,805.0,walk
